2019-12-12 18:21:49.785  INFO 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8888
2019-12-12 18:21:52.061  INFO 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2019-12-12 18:21:52.065  WARN 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/registry-center/dev-second": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2019-12-12 18:21:52.068  INFO 8216 --- [main] c.c.r.RegistryCenterApplication          : The following profiles are active: dev-second
2019-12-12 18:21:53.996  INFO 8216 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=8b6e18cb-5668-305b-af11-068081e85340
2019-12-12 18:21:54.145  INFO 8216 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$bdb57714] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-12 18:21:54.805  INFO 8216 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-12-12 18:21:54.806  INFO 8216 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.29]
2019-12-12 18:21:55.110  INFO 8216 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-12-12 18:21:55.111  INFO 8216 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3005 ms
2019-12-12 18:21:55.274  WARN 8216 --- [main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
2019-12-12 18:21:55.275  INFO 8216 --- [main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-12-12 18:21:55.292  INFO 8216 --- [main] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@57a25011
2019-12-12 18:21:56.402  INFO 8216 --- [main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-12-12 18:21:56.584  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:21:56.586  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:21:56.831  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:21:56.832  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:21:57.583  WARN 8216 --- [main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
2019-12-12 18:21:57.584  INFO 8216 --- [main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-12-12 18:21:57.852  INFO 8216 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-12-12 18:21:58.752  INFO 8216 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-12-12 18:21:58.820  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-12-12 18:21:58.901  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:21:58.901  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:21:58.901  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:21:58.901  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:21:59.083  INFO 8216 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:21:59.159  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2019-12-12 18:21:59.160  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:21:59.580  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:21:59.583  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Not registering with Eureka server per configuration
2019-12-12 18:21:59.589  INFO 8216 --- [main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1576146119587 with initial instances count: 0
